country_key,month_key,education_key,health_key,qol_key,population_key,qol,di,hdi,Event_key,Surrogate_endMonth
1080,2009,3080,4080,5080,6080,4.0,1.0,3.0,1130,September
1080,2009,3080,4080,5080,6080,4.0,1.0,3.0,1133,September
1080,2010,3080,4080,5080,6080,4.0,1.0,3.0,1122,October
1080,2010,3080,4080,5080,6080,4.0,1.0,3.0,1123,October
1080,2011,3080,4080,5080,6080,4.0,1.0,3.0,2523,
1080,2012,3080,4080,5080,6080,4.0,1.0,3.0,2523,
1081,2013,3081,4081,5081,6081,4.0,1.0,3.0,2523,
1081,2014,3081,4081,5081,6081,4.0,1.0,3.0,1186,February
1081,2015,3081,4081,5081,6081,4.0,1.0,3.0,2523,
1081,2016,3081,4081,5081,6081,4.0,1.0,3.0,1183,April
1081,2017,3081,4081,5081,6081,4.0,1.0,3.0,2523,
1081,2018,3081,4081,5081,6081,4.0,1.0,3.0,2523,
1081,2019,3081,4081,5081,6081,4.0,1.0,3.0,2523,
1081,2020,3081,4081,5081,6081,4.0,1.0,3.0,1179,August
1081,2020,3081,4081,5081,6081,4.0,1.0,3.0,1180,August
1081,2021,3081,4081,5081,6081,4.0,1.0,3.0,1152,September
1081,2021,3081,4081,5081,6081,4.0,1.0,3.0,1153,September
1081,2021,3081,4081,5081,6081,4.0,1.0,3.0,1181,September
1081,2022,3081,4081,5081,6081,4.0,1.0,3.0,1173,October
1081,2022,3081,4081,5081,6081,4.0,1.0,3.0,1184,October
1081,2023,3081,4081,5081,6081,4.0,1.0,3.0,1182,November
1081,2024,3081,4081,5081,6081,4.0,1.0,3.0,1185,December
1082,2025,3082,4082,5082,6082,4.0,1.0,3.0,1225,January
1082,2026,3082,4082,5082,6082,4.0,1.0,3.0,2523,
1082,2027,3082,4082,5082,6082,4.0,1.0,3.0,2523,
1082,2028,3082,4082,5082,6082,4.0,1.0,3.0,2523,
1082,2029,3082,4082,5082,6082,4.0,1.0,3.0,2523,
1082,2030,3082,4082,5082,6082,4.0,1.0,3.0,2523,
1082,2031,3082,4082,5082,6082,4.0,1.0,3.0,1337,July
1082,2032,3082,4082,5082,6082,4.0,1.0,3.0,1326,August
1082,2033,3082,4082,5082,6082,4.0,1.0,3.0,1327,September
1082,2033,3082,4082,5082,6082,4.0,1.0,3.0,1335,September
1082,2033,3082,4082,5082,6082,4.0,1.0,3.0,1336,September
1082,2033,3082,4082,5082,6082,4.0,1.0,3.0,1338,September
1082,2033,3082,4082,5082,6082,4.0,1.0,3.0,1339,September
1082,2034,3082,4082,5082,6082,4.0,1.0,3.0,1310,October
1082,2034,3082,4082,5082,6082,4.0,1.0,3.0,1340,October
1082,2034,3082,4082,5082,6082,4.0,1.0,3.0,1341,October
1082,2035,3082,4082,5082,6082,4.0,1.0,3.0,1308,November
1082,2035,3082,4082,5082,6082,4.0,1.0,3.0,1321,November
1082,2036,3082,4082,5082,6082,4.0,1.0,3.0,2523,
1083,2037,3083,4083,5083,6083,4.0,1.0,3.0,2523,
1083,2038,3083,4083,5083,6083,4.0,1.0,3.0,2523,
1083,2039,3083,4083,5083,6083,4.0,1.0,3.0,2523,
1083,2040,3083,4083,5083,6083,4.0,1.0,3.0,1385,April
1083,2041,3083,4083,5083,6083,4.0,1.0,3.0,1387,May
1083,2042,3083,4083,5083,6083,4.0,1.0,3.0,1388,June
1083,2042,3083,4083,5083,6083,4.0,1.0,3.0,1392,June
1083,2043,3083,4083,5083,6083,4.0,1.0,3.0,1363,July
1083,2043,3083,4083,5083,6083,4.0,1.0,3.0,1383,July
1083,2043,3083,4083,5083,6083,4.0,1.0,3.0,1389,July
1083,2044,3083,4083,5083,6083,4.0,1.0,3.0,2523,
1083,2045,3083,4083,5083,6083,4.0,1.0,3.0,1384,September
1083,2046,3083,4083,5083,6083,4.0,1.0,3.0,1390,October
1083,2047,3083,4083,5083,6083,4.0,1.0,3.0,1386,November
1083,2047,3083,4083,5083,6083,4.0,1.0,3.0,1391,November
1083,2048,3083,4083,5083,6083,4.0,1.0,3.0,2523,
1084,2049,3084,4084,5084,6084,4.0,1.0,3.0,2523,
1084,2050,3084,4084,5084,6084,4.0,1.0,3.0,2523,
1084,2051,3084,4084,5084,6084,4.0,1.0,3.0,1431,March
1084,2051,3084,4084,5084,6084,4.0,1.0,3.0,1433,March
1084,2052,3084,4084,5084,6084,4.0,1.0,3.0,1432,April
1084,2053,3084,4084,5084,6084,4.0,1.0,3.0,2523,
1084,2054,3084,4084,5084,6084,4.0,1.0,3.0,1541,June
1084,2055,3084,4084,5084,6084,4.0,1.0,3.0,1538,July
1084,2056,3084,4084,5084,6084,4.0,1.0,3.0,2523,
1084,2057,3084,4084,5084,6084,4.0,1.0,3.0,1515,September
1084,2057,3084,4084,5084,6084,4.0,1.0,3.0,1520,September
1084,2057,3084,4084,5084,6084,4.0,1.0,3.0,1535,September
1084,2058,3084,4084,5084,6084,4.0,1.0,3.0,1537,October
1084,2059,3084,4084,5084,6084,4.0,1.0,3.0,1536,November
1084,2059,3084,4084,5084,6084,4.0,1.0,3.0,1539,November
1084,2060,3084,4084,5084,6084,4.0,1.0,3.0,1540,December
1085,2061,3085,4085,5085,6085,4.0,1.0,3.0,2523,
1085,2062,3085,4085,5085,6085,4.0,1.0,3.0,1565,February
1085,2063,3085,4085,5085,6085,4.0,1.0,3.0,2523,
1085,2064,3085,4085,5085,6085,4.0,1.0,3.0,1582,April
1085,2065,3085,4085,5085,6085,4.0,1.0,3.0,2523,
1085,2066,3085,4085,5085,6085,4.0,1.0,3.0,1585,June
1085,2066,3085,4085,5085,6085,4.0,1.0,3.0,1590,June
1085,2067,3085,4085,5085,6085,4.0,1.0,3.0,1573,July
1085,2068,3085,4085,5085,6085,4.0,1.0,3.0,1566,August
1085,2069,3085,4085,5085,6085,4.0,1.0,3.0,1563,September
1085,2069,3085,4085,5085,6085,4.0,1.0,3.0,1567,September
1085,2069,3085,4085,5085,6085,4.0,1.0,3.0,1574,September
1085,2069,3085,4085,5085,6085,4.0,1.0,3.0,1583,September
1085,2069,3085,4085,5085,6085,4.0,1.0,3.0,1584,September
1085,2069,3085,4085,5085,6085,4.0,1.0,3.0,1587,September
1085,2070,3085,4085,5085,6085,4.0,1.0,3.0,1588,October
1085,2071,3085,4085,5085,6085,4.0,1.0,3.0,1589,November
1085,2072,3085,4085,5085,6085,4.0,1.0,3.0,1586,December
1085,2072,3085,4085,5085,6085,4.0,1.0,3.0,1591,December
1086,2073,3086,4086,5086,6086,4.0,1.0,3.0,2523,
1086,2074,3086,4086,5086,6086,4.0,1.0,3.0,1641,February
1086,2075,3086,4086,5086,6086,4.0,1.0,3.0,2523,
1086,2076,3086,4086,5086,6086,4.0,1.0,3.0,2523,
1086,2077,3086,4086,5086,6086,4.0,1.0,3.0,1638,May
1086,2077,3086,4086,5086,6086,4.0,1.0,3.0,1642,May
1086,2077,3086,4086,5086,6086,4.0,1.0,3.0,1643,May
1086,2078,3086,4086,5086,6086,4.0,1.0,3.0,1626,June
1086,2079,3086,4086,5086,6086,4.0,1.0,3.0,1634,July
1086,2079,3086,4086,5086,6086,4.0,1.0,3.0,1639,July
1086,2079,3086,4086,5086,6086,4.0,1.0,3.0,1758,July
1086,2080,3086,4086,5086,6086,4.0,1.0,3.0,2523,
1086,2081,3086,4086,5086,6086,4.0,1.0,3.0,1755,September
1086,2081,3086,4086,5086,6086,4.0,1.0,3.0,1759,September
1086,2082,3086,4086,5086,6086,4.0,1.0,3.0,1757,October
1086,2083,3086,4086,5086,6086,4.0,1.0,3.0,1749,November
1086,2084,3086,4086,5086,6086,4.0,1.0,3.0,1756,December
1086,2084,3086,4086,5086,6086,4.0,1.0,3.0,1760,December
1087,2085,3087,4087,5087,6087,4.0,1.0,3.0,2523,
1087,2086,3087,4087,5087,6087,4.0,1.0,3.0,2523,
1087,2087,3087,4087,5087,6087,4.0,1.0,3.0,1789,March
1087,2088,3087,4087,5087,6087,4.0,1.0,3.0,1792,April
1087,2089,3087,4087,5087,6087,4.0,1.0,3.0,2523,
1087,2090,3087,4087,5087,6087,4.0,1.0,3.0,1791,June
1087,2090,3087,4087,5087,6087,4.0,1.0,3.0,1793,June
1087,2091,3087,4087,5087,6087,4.0,1.0,3.0,2523,
1087,2092,3087,4087,5087,6087,4.0,1.0,3.0,1790,August
1087,2093,3087,4087,5087,6087,4.0,1.0,3.0,1794,September
1087,2094,3087,4087,5087,6087,4.0,1.0,3.0,2523,
1087,2095,3087,4087,5087,6087,4.0,1.0,3.0,2523,
1087,2096,3087,4087,5087,6087,4.0,1.0,3.0,2523,
1088,2097,3088,4088,5088,6088,4.0,1.0,3.0,1843,January
1088,2098,3088,4088,5088,6088,4.0,1.0,3.0,2523,
1088,2099,3088,4088,5088,6088,4.0,1.0,3.0,1844,March
1088,2100,3088,4088,5088,6088,4.0,1.0,3.0,2523,
1088,2101,3088,4088,5088,6088,4.0,1.0,3.0,1839,May
1088,2101,3088,4088,5088,6088,4.0,1.0,3.0,1841,May
1088,2102,3088,4088,5088,6088,4.0,1.0,3.0,2523,
1088,2103,3088,4088,5088,6088,4.0,1.0,3.0,2523,
1088,2104,3088,4088,5088,6088,4.0,1.0,3.0,1825,August
1088,2104,3088,4088,5088,6088,4.0,1.0,3.0,1845,August
1088,2105,3088,4088,5088,6088,4.0,1.0,3.0,1826,September
1088,2105,3088,4088,5088,6088,4.0,1.0,3.0,1827,September
1088,2105,3088,4088,5088,6088,4.0,1.0,3.0,1830,September
1088,2106,3088,4088,5088,6088,4.0,1.0,3.0,1840,October
1088,2106,3088,4088,5088,6088,4.0,1.0,3.0,1842,October
1088,2107,3088,4088,5088,6088,4.0,1.0,3.0,2523,
1088,2108,3088,4088,5088,6088,4.0,1.0,3.0,2523,
1089,2109,3089,4089,5089,6089,4.0,1.0,3.0,2523,
1089,2110,3089,4089,5089,6089,4.0,1.0,3.0,2523,
1089,2111,3089,4089,5089,6089,4.0,1.0,3.0,2523,
1089,2112,3089,4089,5089,6089,4.0,1.0,3.0,1983,April
1089,2113,3089,4089,5089,6089,4.0,1.0,3.0,2523,
1089,2114,3089,4089,5089,6089,4.0,1.0,3.0,1949,June
1089,2115,3089,4089,5089,6089,4.0,1.0,3.0,1984,July
1089,2116,3089,4089,5089,6089,4.0,1.0,3.0,2523,
1089,2117,3089,4089,5089,6089,4.0,1.0,3.0,1953,September
1089,2117,3089,4089,5089,6089,4.0,1.0,3.0,1964,September
1089,2117,3089,4089,5089,6089,4.0,1.0,3.0,1965,September
1089,2117,3089,4089,5089,6089,4.0,1.0,3.0,1966,September
1089,2118,3089,4089,5089,6089,4.0,1.0,3.0,1954,October
1089,2119,3089,4089,5089,6089,4.0,1.0,3.0,2523,
1089,2120,3089,4089,5089,6089,4.0,1.0,3.0,2523,
1090,2121,3090,4090,5090,6090,4.0,1.0,3.0,2021,January
1090,2122,3090,4090,5090,6090,4.0,1.0,3.0,2026,February
1090,2123,3090,4090,5090,6090,4.0,1.0,3.0,1996,March
1090,2123,3090,4090,5090,6090,4.0,1.0,3.0,2020,March
1090,2123,3090,4090,5090,6090,4.0,1.0,3.0,2022,March
1090,2124,3090,4090,5090,6090,4.0,1.0,3.0,2523,
1090,2125,3090,4090,5090,6090,4.0,1.0,3.0,2019,May
1090,2126,3090,4090,5090,6090,4.0,1.0,3.0,2523,
1090,2127,3090,4090,5090,6090,4.0,1.0,3.0,2023,July
1090,2128,3090,4090,5090,6090,4.0,1.0,3.0,2523,
1090,2129,3090,4090,5090,6090,4.0,1.0,3.0,2523,
1090,2130,3090,4090,5090,6090,4.0,1.0,3.0,2003,October
1090,2131,3090,4090,5090,6090,4.0,1.0,3.0,2024,November
1090,2132,3090,4090,5090,6090,4.0,1.0,3.0,2025,December
1091,2133,3091,4091,5091,6091,4.0,1.0,3.0,2047,January
1091,2134,3091,4091,5091,6091,4.0,1.0,3.0,2048,February
1091,2134,3091,4091,5091,6091,4.0,1.0,3.0,2182,February
1091,2135,3091,4091,5091,6091,4.0,1.0,3.0,2523,
1091,2136,3091,4091,5091,6091,4.0,1.0,3.0,2049,April
1091,2137,3091,4091,5091,6091,4.0,1.0,3.0,2523,
1091,2138,3091,4091,5091,6091,4.0,1.0,3.0,2523,
1091,2139,3091,4091,5091,6091,4.0,1.0,3.0,2523,
1091,2140,3091,4091,5091,6091,4.0,1.0,3.0,2163,August
1091,2141,3091,4091,5091,6091,4.0,1.0,3.0,2169,September
1091,2141,3091,4091,5091,6091,4.0,1.0,3.0,2172,September
1091,2141,3091,4091,5091,6091,4.0,1.0,3.0,2184,September
1091,2142,3091,4091,5091,6091,4.0,1.0,3.0,2181,October
1091,2143,3091,4091,5091,6091,4.0,1.0,3.0,2164,November
1091,2144,3091,4091,5091,6091,4.0,1.0,3.0,2183,December
1092,2145,3092,4092,5092,6092,4.0,1.0,3.0,2523,
1092,2146,3092,4092,5092,6092,4.0,1.0,3.0,2523,
1092,2147,3092,4092,5092,6092,4.0,1.0,3.0,2523,
1092,2148,3092,4092,5092,6092,4.0,1.0,3.0,2228,April
1092,2149,3092,4092,5092,6092,4.0,1.0,3.0,2229,May
1092,2149,3092,4092,5092,6092,4.0,1.0,3.0,2232,May
1092,2150,3092,4092,5092,6092,4.0,1.0,3.0,2198,June
1092,2151,3092,4092,5092,6092,4.0,1.0,3.0,2523,
1092,2152,3092,4092,5092,6092,4.0,1.0,3.0,2199,August
1092,2153,3092,4092,5092,6092,4.0,1.0,3.0,2197,September
1092,2153,3092,4092,5092,6092,4.0,1.0,3.0,2206,September
1092,2153,3092,4092,5092,6092,4.0,1.0,3.0,2208,September
1092,2153,3092,4092,5092,6092,4.0,1.0,3.0,2215,September
1092,2154,3092,4092,5092,6092,4.0,1.0,3.0,2227,October
1092,2155,3092,4092,5092,6092,4.0,1.0,3.0,2523,
1092,2156,3092,4092,5092,6092,4.0,1.0,3.0,2230,December
1092,2156,3092,4092,5092,6092,4.0,1.0,3.0,2231,December
1093,2157,3093,4093,5093,6093,4.0,1.0,3.0,2523,
1093,2158,3093,4093,5093,6093,4.0,1.0,3.0,2271,February
1093,2158,3093,4093,5093,6093,4.0,1.0,3.0,2274,February
1093,2159,3093,4093,5093,6093,4.0,1.0,3.0,2523,
1093,2160,3093,4093,5093,6093,4.0,1.0,3.0,2523,
1093,2161,3093,4093,5093,6093,4.0,1.0,3.0,2523,
1093,2162,3093,4093,5093,6093,4.0,1.0,3.0,2523,
1093,2163,3093,4093,5093,6093,4.0,1.0,3.0,2275,July
1093,2163,3093,4093,5093,6093,4.0,1.0,3.0,2276,July
1093,2164,3093,4093,5093,6093,4.0,1.0,3.0,2523,
1093,2165,3093,4093,5093,6093,4.0,1.0,3.0,2272,September
1093,2166,3093,4093,5093,6093,4.0,1.0,3.0,2259,October
1093,2166,3093,4093,5093,6093,4.0,1.0,3.0,2273,October
1093,2167,3093,4093,5093,6093,4.0,1.0,3.0,2523,
1093,2168,3093,4093,5093,6093,4.0,1.0,3.0,2523,
1094,2169,3094,4094,5094,6094,4.0,1.0,3.0,2296,January
1094,2170,3094,4094,5094,6094,4.0,1.0,3.0,2523,
1094,2171,3094,4094,5094,6094,4.0,1.0,3.0,2295,March
1094,2172,3094,4094,5094,6094,4.0,1.0,3.0,2523,
1094,2173,3094,4094,5094,6094,4.0,1.0,3.0,2294,May
1094,2173,3094,4094,5094,6094,4.0,1.0,3.0,2412,May
1094,2174,3094,4094,5094,6094,4.0,1.0,3.0,2394,June
1094,2174,3094,4094,5094,6094,4.0,1.0,3.0,2414,June
1094,2175,3094,4094,5094,6094,4.0,1.0,3.0,2523,
1094,2176,3094,4094,5094,6094,4.0,1.0,3.0,2523,
1094,2177,3094,4094,5094,6094,4.0,1.0,3.0,2398,September
1094,2177,3094,4094,5094,6094,4.0,1.0,3.0,2399,September
1094,2177,3094,4094,5094,6094,4.0,1.0,3.0,2411,September
1094,2178,3094,4094,5094,6094,4.0,1.0,3.0,2523,
1094,2179,3094,4094,5094,6094,4.0,1.0,3.0,2523,
1094,2180,3094,4094,5094,6094,4.0,1.0,3.0,2413,December
1094,2180,3094,4094,5094,6094,4.0,1.0,3.0,2415,December
1095,2181,3095,4095,5095,6095,4.0,1.0,3.0,2523,
1095,2182,3095,4095,5095,6095,4.0,1.0,3.0,2523,
1095,2183,3095,4095,5095,6095,4.0,1.0,3.0,2523,
1095,2184,3095,4095,5095,6095,4.0,1.0,3.0,2523,
1095,2185,3095,4095,5095,6095,4.0,1.0,3.0,2523,
1095,2186,3095,4095,5095,6095,4.0,1.0,3.0,2429,June
1095,2186,3095,4095,5095,6095,4.0,1.0,3.0,2456,June
1095,2187,3095,4095,5095,6095,4.0,1.0,3.0,2433,July
1095,2188,3095,4095,5095,6095,4.0,1.0,3.0,2430,August
1095,2189,3095,4095,5095,6095,4.0,1.0,3.0,2523,
1095,2190,3095,4095,5095,6095,4.0,1.0,3.0,2457,October
1095,2190,3095,4095,5095,6095,4.0,1.0,3.0,2459,October
1095,2191,3095,4095,5095,6095,4.0,1.0,3.0,2431,November
1095,2191,3095,4095,5095,6095,4.0,1.0,3.0,2458,November
1095,2192,3095,4095,5095,6095,4.0,1.0,3.0,2523,
1096,2001,3096,4096,5096,6096,3.0,2.0,3.0,2523,
1096,2002,3096,4096,5096,6096,3.0,2.0,3.0,2523,
1096,2003,3096,4096,5096,6096,3.0,2.0,3.0,1014,March
1096,2003,3096,4096,5096,6096,3.0,2.0,3.0,1137,March
1096,2004,3096,4096,5096,6096,3.0,2.0,3.0,2523,
1096,2005,3096,4096,5096,6096,3.0,2.0,3.0,1134,May
1096,2005,3096,4096,5096,6096,3.0,2.0,3.0,1140,May
1096,2006,3096,4096,5096,6096,3.0,2.0,3.0,1139,June
1096,2007,3096,4096,5096,6096,3.0,2.0,3.0,1138,July
1096,2008,3096,4096,5096,6096,3.0,2.0,3.0,2523,
1096,2009,3096,4096,5096,6096,3.0,2.0,3.0,1119,September
1096,2009,3096,4096,5096,6096,3.0,2.0,3.0,1135,September
1096,2010,3096,4096,5096,6096,3.0,2.0,3.0,1136,October
1096,2011,3096,4096,5096,6096,3.0,2.0,3.0,2523,
1096,2012,3096,4096,5096,6096,3.0,2.0,3.0,1117,December
1097,2013,3097,4097,5097,6097,3.0,2.0,3.0,2523,
1097,2014,3097,4097,5097,6097,3.0,2.0,3.0,1188,February
1097,2014,3097,4097,5097,6097,3.0,2.0,3.0,1192,February
1097,2014,3097,4097,5097,6097,3.0,2.0,3.0,1193,February
1097,2014,3097,4097,5097,6097,3.0,2.0,3.0,1197,February
1097,2015,3097,4097,5097,6097,3.0,2.0,3.0,1189,March
1097,2015,3097,4097,5097,6097,3.0,2.0,3.0,1198,March
1097,2016,3097,4097,5097,6097,3.0,2.0,3.0,2523,
1097,2017,3097,4097,5097,6097,3.0,2.0,3.0,1154,May
1097,2018,3097,4097,5097,6097,3.0,2.0,3.0,2523,
1097,2019,3097,4097,5097,6097,3.0,2.0,3.0,1155,July
1097,2019,3097,4097,5097,6097,3.0,2.0,3.0,1168,July
1097,2020,3097,4097,5097,6097,3.0,2.0,3.0,1162,August
1097,2020,3097,4097,5097,6097,3.0,2.0,3.0,1169,August
1097,2020,3097,4097,5097,6097,3.0,2.0,3.0,1178,August
1097,2020,3097,4097,5097,6097,3.0,2.0,3.0,1187,August
1097,2020,3097,4097,5097,6097,3.0,2.0,3.0,1191,August
1097,2020,3097,4097,5097,6097,3.0,2.0,3.0,1194,August
1097,2021,3097,4097,5097,6097,3.0,2.0,3.0,2523,
1097,2022,3097,4097,5097,6097,3.0,2.0,3.0,1156,October
1097,2022,3097,4097,5097,6097,3.0,2.0,3.0,1164,October
1097,2022,3097,4097,5097,6097,3.0,2.0,3.0,1190,October
1097,2023,3097,4097,5097,6097,3.0,2.0,3.0,1157,November
1097,2023,3097,4097,5097,6097,3.0,2.0,3.0,1161,November
1097,2023,3097,4097,5097,6097,3.0,2.0,3.0,1196,November
1097,2024,3097,4097,5097,6097,3.0,2.0,3.0,1159,December
1097,2024,3097,4097,5097,6097,3.0,2.0,3.0,1160,December
1097,2024,3097,4097,5097,6097,3.0,2.0,3.0,1195,December
1097,2024,3097,4097,5097,6097,3.0,2.0,3.0,1199,December
1098,2025,3098,4098,5098,6098,3.0,2.0,3.0,1223,January
1098,2026,3098,4098,5098,6098,3.0,2.0,3.0,1226,February
1098,2027,3098,4098,5098,6098,3.0,2.0,3.0,2523,
1098,2028,3098,4098,5098,6098,3.0,2.0,3.0,1348,April
1098,2029,3098,4098,5098,6098,3.0,2.0,3.0,2523,
1098,2030,3098,4098,5098,6098,3.0,2.0,3.0,2523,
1098,2031,3098,4098,5098,6098,3.0,2.0,3.0,1342,July
1098,2031,3098,4098,5098,6098,3.0,2.0,3.0,1346,July
1098,2032,3098,4098,5098,6098,3.0,2.0,3.0,1311,August
1098,2032,3098,4098,5098,6098,3.0,2.0,3.0,1328,August
1098,2032,3098,4098,5098,6098,3.0,2.0,3.0,1347,August
1098,2033,3098,4098,5098,6098,3.0,2.0,3.0,1329,September
1098,2033,3098,4098,5098,6098,3.0,2.0,3.0,1330,September
1098,2034,3098,4098,5098,6098,3.0,2.0,3.0,1312,October
1098,2035,3098,4098,5098,6098,3.0,2.0,3.0,1314,November
1098,2035,3098,4098,5098,6098,3.0,2.0,3.0,1319,November
1098,2035,3098,4098,5098,6098,3.0,2.0,3.0,1320,November
1098,2035,3098,4098,5098,6098,3.0,2.0,3.0,1343,November
1098,2035,3098,4098,5098,6098,3.0,2.0,3.0,1345,November
1098,2036,3098,4098,5098,6098,3.0,2.0,3.0,1313,December
1098,2036,3098,4098,5098,6098,3.0,2.0,3.0,1344,December
1099,2037,3099,4099,5099,6099,3.0,2.0,3.0,1397,January
1099,2038,3099,4099,5099,6099,3.0,2.0,3.0,2523,
1099,2039,3099,4099,5099,6099,3.0,2.0,3.0,1372,March
1099,2040,3099,4099,5099,6099,3.0,2.0,3.0,1401,April
1099,2041,3099,4099,5099,6099,3.0,2.0,3.0,1368,May
1099,2041,3099,4099,5099,6099,3.0,2.0,3.0,1379,May
1099,2041,3099,4099,5099,6099,3.0,2.0,3.0,1407,May
1099,2042,3099,4099,5099,6099,3.0,2.0,3.0,1364,June
1099,2042,3099,4099,5099,6099,3.0,2.0,3.0,1393,June
1099,2042,3099,4099,5099,6099,3.0,2.0,3.0,1398,June
1099,2042,3099,4099,5099,6099,3.0,2.0,3.0,1404,June
1099,2043,3099,4099,5099,6099,3.0,2.0,3.0,1376,July
1099,2043,3099,4099,5099,6099,3.0,2.0,3.0,1380,July
1099,2044,3099,4099,5099,6099,3.0,2.0,3.0,1377,August
1099,2044,3099,4099,5099,6099,3.0,2.0,3.0,1396,August
1099,2044,3099,4099,5099,6099,3.0,2.0,3.0,1402,August
1099,2045,3099,4099,5099,6099,3.0,2.0,3.0,1373,September
1099,2045,3099,4099,5099,6099,3.0,2.0,3.0,1399,September
1099,2045,3099,4099,5099,6099,3.0,2.0,3.0,1400,September
1099,2045,3099,4099,5099,6099,3.0,2.0,3.0,1403,September
1099,2046,3099,4099,5099,6099,3.0,2.0,3.0,2523,
1099,2047,3099,4099,5099,6099,3.0,2.0,3.0,1378,November
1099,2047,3099,4099,5099,6099,3.0,2.0,3.0,1394,November
1099,2047,3099,4099,5099,6099,3.0,2.0,3.0,1405,November
1099,2048,3099,4099,5099,6099,3.0,2.0,3.0,1395,December
1099,2048,3099,4099,5099,6099,3.0,2.0,3.0,1406,December
1100,2049,3100,4100,5100,6100,3.0,2.0,3.0,1430,January
1100,2049,3100,4100,5100,6100,3.0,2.0,3.0,1434,January
1100,2049,3100,4100,5100,6100,3.0,2.0,3.0,1435,January
1100,2050,3100,4100,5100,6100,3.0,2.0,3.0,2523,
1100,2051,3100,4100,5100,6100,3.0,2.0,3.0,2523,
1100,2052,3100,4100,5100,6100,3.0,2.0,3.0,2523,
1100,2053,3100,4100,5100,6100,3.0,2.0,3.0,1428,May
1100,2053,3100,4100,5100,6100,3.0,2.0,3.0,1511,May
1100,2053,3100,4100,5100,6100,3.0,2.0,3.0,1542,May
1100,2053,3100,4100,5100,6100,3.0,2.0,3.0,1544,May
1100,2053,3100,4100,5100,6100,3.0,2.0,3.0,1546,May
1100,2053,3100,4100,5100,6100,3.0,2.0,3.0,1548,May
1100,2053,3100,4100,5100,6100,3.0,2.0,3.0,1551,May
1100,2054,3100,4100,5100,6100,3.0,2.0,3.0,2523,
1100,2055,3100,4100,5100,6100,3.0,2.0,3.0,1519,July
1100,2055,3100,4100,5100,6100,3.0,2.0,3.0,1545,July
1100,2055,3100,4100,5100,6100,3.0,2.0,3.0,1549,July
1100,2056,3100,4100,5100,6100,3.0,2.0,3.0,1516,August
1100,2056,3100,4100,5100,6100,3.0,2.0,3.0,1521,August
1100,2056,3100,4100,5100,6100,3.0,2.0,3.0,1532,August
1100,2056,3100,4100,5100,6100,3.0,2.0,3.0,1547,August
1100,2057,3100,4100,5100,6100,3.0,2.0,3.0,1512,September
1100,2057,3100,4100,5100,6100,3.0,2.0,3.0,1513,September
1100,2057,3100,4100,5100,6100,3.0,2.0,3.0,1522,September
1100,2057,3100,4100,5100,6100,3.0,2.0,3.0,1531,September
1100,2057,3100,4100,5100,6100,3.0,2.0,3.0,1543,September
1100,2057,3100,4100,5100,6100,3.0,2.0,3.0,1552,September
1100,2058,3100,4100,5100,6100,3.0,2.0,3.0,1514,October
1100,2058,3100,4100,5100,6100,3.0,2.0,3.0,1523,October
1100,2059,3100,4100,5100,6100,3.0,2.0,3.0,1524,November
1100,2060,3100,4100,5100,6100,3.0,2.0,3.0,1526,December
1100,2060,3100,4100,5100,6100,3.0,2.0,3.0,1550,December
1100,2060,3100,4100,5100,6100,3.0,2.0,3.0,1553,December
1101,2061,3101,4101,5101,6101,3.0,2.0,3.0,1568,January
1101,2061,3101,4101,5101,6101,3.0,2.0,3.0,1594,January
1101,2061,3101,4101,5101,6101,3.0,2.0,3.0,1598,January
1101,2062,3101,4101,5101,6101,3.0,2.0,3.0,2523,
1101,2063,3101,4101,5101,6101,3.0,2.0,3.0,1601,March
1101,2064,3101,4101,5101,6101,3.0,2.0,3.0,1605,April
1101,2065,3101,4101,5101,6101,3.0,2.0,3.0,2523,
1101,2066,3101,4101,5101,6101,3.0,2.0,3.0,1595,June
1101,2066,3101,4101,5101,6101,3.0,2.0,3.0,1596,June
1101,2066,3101,4101,5101,6101,3.0,2.0,3.0,1602,June
1101,2067,3101,4101,5101,6101,3.0,2.0,3.0,1575,July
1101,2067,3101,4101,5101,6101,3.0,2.0,3.0,1597,July
1101,2068,3101,4101,5101,6101,3.0,2.0,3.0,1581,August
1101,2068,3101,4101,5101,6101,3.0,2.0,3.0,1593,August
1101,2068,3101,4101,5101,6101,3.0,2.0,3.0,1603,August
1101,2069,3101,4101,5101,6101,3.0,2.0,3.0,1569,September
1101,2070,3101,4101,5101,6101,3.0,2.0,3.0,1599,October
1101,2071,3101,4101,5101,6101,3.0,2.0,3.0,1570,November
1101,2071,3101,4101,5101,6101,3.0,2.0,3.0,1592,November
1101,2071,3101,4101,5101,6101,3.0,2.0,3.0,1600,November
1101,2072,3101,4101,5101,6101,3.0,2.0,3.0,1604,December
1101,2072,3101,4101,5101,6101,3.0,2.0,3.0,1606,December
1102,2073,3102,4102,5102,6102,3.0,2.0,3.0,1651,January
1102,2074,3102,4102,5102,6102,3.0,2.0,3.0,1635,February
1102,2074,3102,4102,5102,6102,3.0,2.0,3.0,1644,February
1102,2074,3102,4102,5102,6102,3.0,2.0,3.0,1646,February
1102,2074,3102,4102,5102,6102,3.0,2.0,3.0,1649,February
1102,2074,3102,4102,5102,6102,3.0,2.0,3.0,1650,February
1102,2075,3102,4102,5102,6102,3.0,2.0,3.0,1633,March
